REF_DATE,GEO,Labour force characteristics,Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VALUE,DECIMALS
2020-01,Newfoundland and Labrador,Unemployment rate,Females,15 years and over,Percentage,242,units,0,8.6,1
2020-01,Newfoundland and Labrador,Participation rate,Females,15 years and over,Percentage,242,units,0,53.9,1
2020-01,Newfoundland and Labrador,Employment rate,Females,15 years and over,Percentage,242,units,0,49.2,1
2020-01,Prince Edward Island,Population,Females,15 years and over,Persons,249,thousands,3,66.3,1
2020-01,Prince Edward Island,Labour force,Females,15 years and over,Persons,249,thousands,3,42,1
2020-01,Prince Edward Island,Employment,Females,15 years and over,Persons,249,thousands,3,39.1,1
2020-01,Prince Edward Island,Full-time employment,Females,15 years and over,Persons,249,thousands,3,30.9,1
2020-01,Prince Edward Island,Part-time employment,Females,15 years and over,Persons,249,thousands,3,8.2,1
2020-01,Prince Edward Island,Unemployment,Females,15 years and over,Persons,249,thousands,3,2.9,1
2020-01,Prince Edward Island,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.9,1
2020-01,Prince Edward Island,Participation rate,Females,15 years and over,Percentage,242,units,0,63.3,1
2020-01,Prince Edward Island,Employment rate,Females,15 years and over,Percentage,242,units,0,59,1
2020-01,Nova Scotia,Population,Females,15 years and over,Persons,249,thousands,3,418.7,1
2020-01,Nova Scotia,Labour force,Females,15 years and over,Persons,249,thousands,3,247.3,1
2020-01,Nova Scotia,Employment,Females,15 years and over,Persons,249,thousands,3,232,1
2020-01,Nova Scotia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,178.1,1
2020-01,Nova Scotia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,53.9,1
2020-01,Nova Scotia,Unemployment,Females,15 years and over,Persons,249,thousands,3,15.2,1
2020-01,Nova Scotia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.1,1
2020-01,Nova Scotia,Participation rate,Females,15 years and over,Percentage,242,units,0,59.1,1
2020-01,Nova Scotia,Employment rate,Females,15 years and over,Percentage,242,units,0,55.4,1
2020-01,New Brunswick,Population,Females,15 years and over,Persons,249,thousands,3,324.1,1
2020-01,New Brunswick,Labour force,Females,15 years and over,Persons,249,thousands,3,186.2,1
2020-01,New Brunswick,Employment,Females,15 years and over,Persons,249,thousands,3,176.2,1
2020-01,New Brunswick,Full-time employment,Females,15 years and over,Persons,249,thousands,3,142.7,1
2020-01,New Brunswick,Part-time employment,Females,15 years and over,Persons,249,thousands,3,33.5,1
2020-01,New Brunswick,Unemployment,Females,15 years and over,Persons,249,thousands,3,10,1
2020-01,New Brunswick,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.4,1
2020-01,New Brunswick,Participation rate,Females,15 years and over,Percentage,242,units,0,57.5,1
2020-01,New Brunswick,Employment rate,Females,15 years and over,Percentage,242,units,0,54.4,1
2020-01,Quebec,Population,Females,15 years and over,Persons,249,thousands,3,3570.6,1
2020-01,Quebec,Labour force,Females,15 years and over,Persons,249,thousands,3,2184.5,1
2020-01,Quebec,Employment,Females,15 years and over,Persons,249,thousands,3,2091.3,1
2020-01,Quebec,Full-time employment,Females,15 years and over,Persons,249,thousands,3,1598.7,1
2020-01,Quebec,Part-time employment,Females,15 years and over,Persons,249,thousands,3,492.6,1
2020-01,Quebec,Unemployment,Females,15 years and over,Persons,249,thousands,3,93.2,1
2020-01,Quebec,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.3,1
2020-01,Quebec,Participation rate,Females,15 years and over,Percentage,242,units,0,61.2,1
2020-01,Quebec,Employment rate,Females,15 years and over,Percentage,242,units,0,58.6,1
2020-01,Ontario,Population,Females,15 years and over,Persons,249,thousands,3,6258.2,1
2020-01,Ontario,Labour force,Females,15 years and over,Persons,249,thousands,3,3823.8,1
2020-01,Ontario,Employment,Females,15 years and over,Persons,249,thousands,3,3618.5,1
2020-01,Ontario,Full-time employment,Females,15 years and over,Persons,249,thousands,3,2717.5,1
2020-01,Ontario,Part-time employment,Females,15 years and over,Persons,249,thousands,3,901,1
2020-01,Ontario,Unemployment,Females,15 years and over,Persons,249,thousands,3,205.3,1
2020-01,Ontario,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.4,1
2020-01,Ontario,Participation rate,Females,15 years and over,Percentage,242,units,0,61.1,1
2020-01,Ontario,Employment rate,Females,15 years and over,Percentage,242,units,0,57.8,1
2020-01,Manitoba,Population,Females,15 years and over,Persons,249,thousands,3,526.2,1
2020-01,Manitoba,Labour force,Females,15 years and over,Persons,249,thousands,3,322.8,1
2020-01,Manitoba,Employment,Females,15 years and over,Persons,249,thousands,3,307.3,1
2020-01,Manitoba,Full-time employment,Females,15 years and over,Persons,249,thousands,3,219.9,1
2020-01,Manitoba,Part-time employment,Females,15 years and over,Persons,249,thousands,3,87.5,1
2020-01,Manitoba,Unemployment,Females,15 years and over,Persons,249,thousands,3,15.5,1
2020-01,Manitoba,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.8,1
2020-01,Manitoba,Participation rate,Females,15 years and over,Percentage,242,units,0,61.3,1
2020-01,Manitoba,Employment rate,Females,15 years and over,Percentage,242,units,0,58.4,1
2020-01,Saskatchewan,Population,Females,15 years and over,Persons,249,thousands,3,442.5,1
2020-01,Saskatchewan,Labour force,Females,15 years and over,Persons,249,thousands,3,283,1
2020-01,Saskatchewan,Employment,Females,15 years and over,Persons,249,thousands,3,268.6,1
2020-01,Saskatchewan,Full-time employment,Females,15 years and over,Persons,249,thousands,3,199.7,1
2020-01,Saskatchewan,Part-time employment,Females,15 years and over,Persons,249,thousands,3,68.9,1
2020-01,Saskatchewan,Unemployment,Females,15 years and over,Persons,249,thousands,3,14.4,1
2020-01,Saskatchewan,Unemployment rate,Females,15 years and over,Percentage,242,units,0,5.1,1
2020-01,Saskatchewan,Participation rate,Females,15 years and over,Percentage,242,units,0,64,1
2020-01,Saskatchewan,Employment rate,Females,15 years and over,Percentage,242,units,0,60.7,1
2020-01,Alberta,Population,Females,15 years and over,Persons,249,thousands,3,1769.9,1
2020-01,Alberta,Labour force,Females,15 years and over,Persons,249,thousands,3,1147.4,1
2020-01,Alberta,Employment,Females,15 years and over,Persons,249,thousands,3,1063.6,1
2020-01,Alberta,Full-time employment,Females,15 years and over,Persons,249,thousands,3,768.4,1
2020-01,Alberta,Part-time employment,Females,15 years and over,Persons,249,thousands,3,295.2,1
2020-01,Alberta,Unemployment,Females,15 years and over,Persons,249,thousands,3,83.8,1
2020-01,Alberta,Unemployment rate,Females,15 years and over,Percentage,242,units,0,7.3,1
2020-01,Alberta,Participation rate,Females,15 years and over,Percentage,242,units,0,64.8,1
2020-01,Alberta,Employment rate,Females,15 years and over,Percentage,242,units,0,60.1,1
2020-01,British Columbia,Population,Females,15 years and over,Persons,249,thousands,3,2100.9,1
2020-01,British Columbia,Labour force,Females,15 years and over,Persons,249,thousands,3,1266.7,1
2020-01,British Columbia,Employment,Females,15 years and over,Persons,249,thousands,3,1206.6,1
2020-01,British Columbia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,848.8,1
2020-01,British Columbia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,357.8,1
2020-01,British Columbia,Unemployment,Females,15 years and over,Persons,249,thousands,3,60.1,1
2020-01,British Columbia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,4.7,1
2020-01,British Columbia,Participation rate,Females,15 years and over,Percentage,242,units,0,60.3,1
2020-01,British Columbia,Employment rate,Females,15 years and over,Percentage,242,units,0,57.4,1
2020-05,Canada,Population,Females,15 years and over,Persons,249,thousands,3,15758,1
2020-05,Canada,Labour force,Females,15 years and over,Persons,249,thousands,3,8902.2,1
2020-05,Canada,Employment,Females,15 years and over,Persons,249,thousands,3,7655.8,1
2020-05,Canada,Full-time employment,Females,15 years and over,Persons,249,thousands,3,6004.9,1
2020-05,Canada,Part-time employment,Females,15 years and over,Persons,249,thousands,3,1650.9,1
2020-05,Canada,Unemployment,Females,15 years and over,Persons,249,thousands,3,1246.4,1
2020-05,Canada,Unemployment rate,Females,15 years and over,Percentage,242,units,0,14,1
2020-05,Canada,Participation rate,Females,15 years and over,Percentage,242,units,0,56.5,1
2020-05,Canada,Employment rate,Females,15 years and over,Percentage,242,units,0,48.6,1
2020-05,Newfoundland and Labrador,Population,Females,15 years and over,Persons,249,thousands,3,224.7,1
2020-05,Newfoundland and Labrador,Labour force,Females,15 years and over,Persons,249,thousands,3,115.9,1
2020-05,Newfoundland and Labrador,Employment,Females,15 years and over,Persons,249,thousands,3,103.6,1
2020-05,Newfoundland and Labrador,Full-time employment,Females,15 years and over,Persons,249,thousands,3,81.5,1
2020-05,Newfoundland and Labrador,Part-time employment,Females,15 years and over,Persons,249,thousands,3,22.1,1
2020-05,Newfoundland and Labrador,Unemployment,Females,15 years and over,Persons,249,thousands,3,12.3,1
2020-05,Newfoundland and Labrador,Unemployment rate,Females,15 years and over,Percentage,242,units,0,10.6,1
2020-05,Newfoundland and Labrador,Participation rate,Females,15 years and over,Percentage,242,units,0,51.6,1
2020-05,Newfoundland and Labrador,Employment rate,Females,15 years and over,Percentage,242,units,0,46.1,1
2020-05,Prince Edward Island,Population,Females,15 years and over,Persons,249,thousands,3,66.7,1
2020-05,Prince Edward Island,Labour force,Females,15 years and over,Persons,249,thousands,3,39.8,1
2020-05,Prince Edward Island,Employment,Females,15 years and over,Persons,249,thousands,3,33.5,1
2020-05,Prince Edward Island,Full-time employment,Females,15 years and over,Persons,249,thousands,3,26.8,1
2020-05,Prince Edward Island,Part-time employment,Females,15 years and over,Persons,249,thousands,3,6.8,1
2020-05,Prince Edward Island,Unemployment,Females,15 years and over,Persons,249,thousands,3,6.3,1
2020-05,Prince Edward Island,Unemployment rate,Females,15 years and over,Percentage,242,units,0,15.8,1
2020-05,Prince Edward Island,Participation rate,Females,15 years and over,Percentage,242,units,0,59.7,1
2020-05,Prince Edward Island,Employment rate,Females,15 years and over,Percentage,242,units,0,50.2,1
2020-05,Nova Scotia,Population,Females,15 years and over,Persons,249,thousands,3,419.8,1
2020-05,Nova Scotia,Labour force,Females,15 years and over,Persons,249,thousands,3,229.2,1
2020-05,Nova Scotia,Employment,Females,15 years and over,Persons,249,thousands,3,194.2,1
2020-05,Nova Scotia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,149,1
2020-05,Nova Scotia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,45.2,1
2020-05,Nova Scotia,Unemployment,Females,15 years and over,Persons,249,thousands,3,35,1
2020-05,Nova Scotia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,15.3,1
2020-05,Nova Scotia,Participation rate,Females,15 years and over,Percentage,242,units,0,54.6,1
2020-05,Nova Scotia,Employment rate,Females,15 years and over,Percentage,242,units,0,46.3,1
2020-05,New Brunswick,Population,Females,15 years and over,Persons,249,thousands,3,324.7,1
2020-05,New Brunswick,Labour force,Females,15 years and over,Persons,249,thousands,3,180.4,1
2020-05,New Brunswick,Employment,Females,15 years and over,Persons,249,thousands,3,157.3,1
2020-05,New Brunswick,Full-time employment,Females,15 years and over,Persons,249,thousands,3,130.8,1
2020-05,New Brunswick,Part-time employment,Females,15 years and over,Persons,249,thousands,3,26.4,1
2020-05,New Brunswick,Unemployment,Females,15 years and over,Persons,249,thousands,3,23.1,1
2020-05,New Brunswick,Unemployment rate,Females,15 years and over,Percentage,242,units,0,12.8,1
2020-05,New Brunswick,Participation rate,Females,15 years and over,Percentage,242,units,0,55.6,1
2020-05,New Brunswick,Employment rate,Females,15 years and over,Percentage,242,units,0,48.4,1
2020-05,Quebec,Population,Females,15 years and over,Persons,249,thousands,3,3579.1,1
2020-05,Quebec,Labour force,Females,15 years and over,Persons,249,thousands,3,2070.6,1
2020-05,Quebec,Employment,Females,15 years and over,Persons,249,thousands,3,1785.7,1
2020-05,Quebec,Full-time employment,Females,15 years and over,Persons,249,thousands,3,1460.4,1
2020-05,Quebec,Part-time employment,Females,15 years and over,Persons,249,thousands,3,325.3,1
2020-05,Quebec,Unemployment,Females,15 years and over,Persons,249,thousands,3,284.9,1
2020-05,Quebec,Unemployment rate,Females,15 years and over,Percentage,242,units,0,13.8,1
2020-05,Quebec,Participation rate,Females,15 years and over,Percentage,242,units,0,57.9,1
2020-05,Quebec,Employment rate,Females,15 years and over,Percentage,242,units,0,49.9,1
2020-05,Ontario,Population,Females,15 years and over,Persons,249,thousands,3,6283.9,1
2020-05,Ontario,Labour force,Females,15 years and over,Persons,249,thousands,3,3468,1
2020-05,Ontario,Employment,Females,15 years and over,Persons,249,thousands,3,2977.4,1
2020-05,Ontario,Full-time employment,Females,15 years and over,Persons,249,thousands,3,2343.6,1
2020-05,Ontario,Part-time employment,Females,15 years and over,Persons,249,thousands,3,633.9,1
2020-05,Ontario,Unemployment,Females,15 years and over,Persons,249,thousands,3,490.5,1
2020-05,Ontario,Unemployment rate,Females,15 years and over,Percentage,242,units,0,14.1,1
2020-05,Ontario,Participation rate,Females,15 years and over,Percentage,242,units,0,55.2,1
2020-05,Ontario,Employment rate,Females,15 years and over,Percentage,242,units,0,47.4,1
2020-05,Manitoba,Population,Females,15 years and over,Persons,249,thousands,3,527.2,1
2020-05,Manitoba,Labour force,Females,15 years and over,Persons,249,thousands,3,302.3,1
2020-05,Manitoba,Employment,Females,15 years and over,Persons,249,thousands,3,264.4,1
2020-05,Manitoba,Full-time employment,Females,15 years and over,Persons,249,thousands,3,197.4,1
2020-05,Manitoba,Part-time employment,Females,15 years and over,Persons,249,thousands,3,67,1
2020-05,Manitoba,Unemployment,Females,15 years and over,Persons,249,thousands,3,37.9,1
2020-05,Manitoba,Unemployment rate,Females,15 years and over,Percentage,242,units,0,12.5,1
2020-05,Manitoba,Participation rate,Females,15 years and over,Percentage,242,units,0,57.3,1
2020-05,Manitoba,Employment rate,Females,15 years and over,Percentage,242,units,0,50.2,1
2020-05,Saskatchewan,Population,Females,15 years and over,Persons,249,thousands,3,443,1
2020-05,Saskatchewan,Labour force,Females,15 years and over,Persons,249,thousands,3,261.9,1
2020-05,Saskatchewan,Employment,Females,15 years and over,Persons,249,thousands,3,229.8,1
2020-05,Saskatchewan,Full-time employment,Females,15 years and over,Persons,249,thousands,3,176.7,1
2020-05,Saskatchewan,Part-time employment,Females,15 years and over,Persons,249,thousands,3,53.1,1
2020-05,Saskatchewan,Unemployment,Females,15 years and over,Persons,249,thousands,3,32.1,1
2020-05,Saskatchewan,Unemployment rate,Females,15 years and over,Percentage,242,units,0,12.3,1
2020-05,Saskatchewan,Participation rate,Females,15 years and over,Percentage,242,units,0,59.1,1
2020-05,Saskatchewan,Employment rate,Females,15 years and over,Percentage,242,units,0,51.9,1
2020-05,Alberta,Population,Females,15 years and over,Persons,249,thousands,3,1777.3,1
2020-05,Alberta,Labour force,Females,15 years and over,Persons,249,thousands,3,1042.9,1
2020-05,Alberta,Employment,Females,15 years and over,Persons,249,thousands,3,889.6,1
2020-05,Alberta,Full-time employment,Females,15 years and over,Persons,249,thousands,3,657.9,1
2020-05,Alberta,Part-time employment,Females,15 years and over,Persons,249,thousands,3,231.7,1
2020-05,Alberta,Unemployment,Females,15 years and over,Persons,249,thousands,3,153.3,1
2020-05,Alberta,Unemployment rate,Females,15 years and over,Percentage,242,units,0,14.7,1
2020-05,Alberta,Participation rate,Females,15 years and over,Percentage,242,units,0,58.7,1
2020-05,Alberta,Employment rate,Females,15 years and over,Percentage,242,units,0,50.1,1
2020-05,British Columbia,Population,Females,15 years and over,Persons,249,thousands,3,2111.7,1
2020-05,British Columbia,Labour force,Females,15 years and over,Persons,249,thousands,3,1191.2,1
2020-05,British Columbia,Employment,Females,15 years and over,Persons,249,thousands,3,1020.2,1
2020-05,British Columbia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,780.8,1
2020-05,British Columbia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,239.4,1
2020-05,British Columbia,Unemployment,Females,15 years and over,Persons,249,thousands,3,171,1
2020-05,British Columbia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,14.4,1
2020-05,British Columbia,Participation rate,Females,15 years and over,Percentage,242,units,0,56.4,1
2020-05,British Columbia,Employment rate,Females,15 years and over,Percentage,242,units,0,48.3,1
2020-09,Canada,Population,Females,15 years and over,Persons,249,thousands,3,15810.4,1
2020-09,Canada,Labour force,Females,15 years and over,Persons,249,thousands,3,9562.1,1
2020-09,Canada,Employment,Females,15 years and over,Persons,249,thousands,3,8750.4,1
2020-09,Canada,Full-time employment,Females,15 years and over,Persons,249,thousands,3,6508.8,1
2020-09,Canada,Part-time employment,Females,15 years and over,Persons,249,thousands,3,2241.6,1
2020-09,Canada,Unemployment,Females,15 years and over,Persons,249,thousands,3,811.8,1
2020-09,Canada,Unemployment rate,Females,15 years and over,Percentage,242,units,0,8.5,1
2020-09,Canada,Participation rate,Females,15 years and over,Percentage,242,units,0,60.5,1
2020-09,Canada,Employment rate,Females,15 years and over,Percentage,242,units,0,55.3,1
2020-09,Newfoundland and Labrador,Population,Females,15 years and over,Persons,249,thousands,3,224.7,1
2020-09,Newfoundland and Labrador,Labour force,Females,15 years and over,Persons,249,thousands,3,121,1
2020-09,Newfoundland and Labrador,Employment,Females,15 years and over,Persons,249,thousands,3,108.4,1
2020-09,Newfoundland and Labrador,Full-time employment,Females,15 years and over,Persons,249,thousands,3,86.7,1
2020-09,Newfoundland and Labrador,Part-time employment,Females,15 years and over,Persons,249,thousands,3,21.7,1
2020-09,Newfoundland and Labrador,Unemployment,Females,15 years and over,Persons,249,thousands,3,12.6,1
2020-09,Newfoundland and Labrador,Unemployment rate,Females,15 years and over,Percentage,242,units,0,10.4,1
2020-09,Newfoundland and Labrador,Participation rate,Females,15 years and over,Percentage,242,units,0,53.8,1
2020-09,Newfoundland and Labrador,Employment rate,Females,15 years and over,Percentage,242,units,0,48.2,1
2020-09,Prince Edward Island,Population,Females,15 years and over,Persons,249,thousands,3,67,1
2020-09,Prince Edward Island,Labour force,Females,15 years and over,Persons,249,thousands,3,40,1
2020-09,Prince Edward Island,Employment,Females,15 years and over,Persons,249,thousands,3,36.4,1
2020-09,Prince Edward Island,Full-time employment,Females,15 years and over,Persons,249,thousands,3,28.1,1
2020-09,Prince Edward Island,Part-time employment,Females,15 years and over,Persons,249,thousands,3,8.2,1
2020-09,Prince Edward Island,Unemployment,Females,15 years and over,Persons,249,thousands,3,3.6,1
2020-09,Prince Edward Island,Unemployment rate,Females,15 years and over,Percentage,242,units,0,9,1
2020-09,Prince Edward Island,Participation rate,Females,15 years and over,Percentage,242,units,0,59.7,1
2020-09,Prince Edward Island,Employment rate,Females,15 years and over,Percentage,242,units,0,54.3,1
2020-09,Nova Scotia,Population,Females,15 years and over,Persons,249,thousands,3,421.6,1
2020-09,Nova Scotia,Labour force,Females,15 years and over,Persons,249,thousands,3,242.8,1
2020-09,Nova Scotia,Employment,Females,15 years and over,Persons,249,thousands,3,225,1
2020-09,Nova Scotia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,172.7,1
2020-09,Nova Scotia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,52.3,1
2020-09,Nova Scotia,Unemployment,Females,15 years and over,Persons,249,thousands,3,17.8,1
2020-09,Nova Scotia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,7.3,1
2020-09,Nova Scotia,Participation rate,Females,15 years and over,Percentage,242,units,0,57.6,1
2020-09,Nova Scotia,Employment rate,Females,15 years and over,Percentage,242,units,0,53.4,1
2020-09,New Brunswick,Population,Females,15 years and over,Persons,249,thousands,3,325.6,1
2020-09,New Brunswick,Labour force,Females,15 years and over,Persons,249,thousands,3,184.5,1
2020-09,New Brunswick,Employment,Females,15 years and over,Persons,249,thousands,3,171.6,1
2020-09,New Brunswick,Full-time employment,Females,15 years and over,Persons,249,thousands,3,137.6,1
2020-09,New Brunswick,Part-time employment,Females,15 years and over,Persons,249,thousands,3,34.1,1
2020-09,New Brunswick,Unemployment,Females,15 years and over,Persons,249,thousands,3,12.9,1
2020-09,New Brunswick,Unemployment rate,Females,15 years and over,Percentage,242,units,0,7,1
2020-09,New Brunswick,Participation rate,Females,15 years and over,Percentage,242,units,0,56.7,1
2020-09,New Brunswick,Employment rate,Females,15 years and over,Percentage,242,units,0,52.7,1
2020-09,Quebec,Population,Females,15 years and over,Persons,249,thousands,3,3587.7,1
2020-09,Quebec,Labour force,Females,15 years and over,Persons,249,thousands,3,2171.1,1
2020-09,Quebec,Employment,Females,15 years and over,Persons,249,thousands,3,2012.2,1
2020-09,Quebec,Full-time employment,Females,15 years and over,Persons,249,thousands,3,1510.5,1
2020-09,Quebec,Part-time employment,Females,15 years and over,Persons,249,thousands,3,501.6,1
2020-09,Quebec,Unemployment,Females,15 years and over,Persons,249,thousands,3,158.9,1
2020-09,Quebec,Unemployment rate,Females,15 years and over,Percentage,242,units,0,7.3,1
2020-09,Quebec,Participation rate,Females,15 years and over,Percentage,242,units,0,60.5,1
2020-09,Quebec,Employment rate,Females,15 years and over,Percentage,242,units,0,56.1,1
2020-09,Ontario,Population,Females,15 years and over,Persons,249,thousands,3,6307.3,1
2020-09,Ontario,Labour force,Females,15 years and over,Persons,249,thousands,3,3772.2,1
2020-09,Ontario,Employment,Females,15 years and over,Persons,249,thousands,3,3423.5,1
2020-09,Ontario,Full-time employment,Females,15 years and over,Persons,249,thousands,3,2606.6,1
2020-09,Ontario,Part-time employment,Females,15 years and over,Persons,249,thousands,3,816.9,1
2020-09,Ontario,Unemployment,Females,15 years and over,Persons,249,thousands,3,348.6,1
2020-09,Ontario,Unemployment rate,Females,15 years and over,Percentage,242,units,0,9.2,1
2020-09,Ontario,Participation rate,Females,15 years and over,Percentage,242,units,0,59.8,1
2020-09,Ontario,Employment rate,Females,15 years and over,Percentage,242,units,0,54.3,1
2020-09,Manitoba,Population,Females,15 years and over,Persons,249,thousands,3,527.9,1
2020-09,Manitoba,Labour force,Females,15 years and over,Persons,249,thousands,3,327.9,1
2020-09,Manitoba,Employment,Females,15 years and over,Persons,249,thousands,3,305.5,1
2020-09,Manitoba,Full-time employment,Females,15 years and over,Persons,249,thousands,3,218.6,1
2020-09,Manitoba,Part-time employment,Females,15 years and over,Persons,249,thousands,3,86.9,1
2020-09,Manitoba,Unemployment,Females,15 years and over,Persons,249,thousands,3,22.4,1
2020-09,Manitoba,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.8,1
2020-09,Manitoba,Participation rate,Females,15 years and over,Percentage,242,units,0,62.1,1
2020-09,Manitoba,Employment rate,Females,15 years and over,Percentage,242,units,0,57.9,1
2020-09,Saskatchewan,Population,Females,15 years and over,Persons,249,thousands,3,443,1
2020-09,Saskatchewan,Labour force,Females,15 years and over,Persons,249,thousands,3,278.9,1
2020-09,Saskatchewan,Employment,Females,15 years and over,Persons,249,thousands,3,261.5,1
2020-09,Saskatchewan,Full-time employment,Females,15 years and over,Persons,249,thousands,3,189.9,1
2020-09,Saskatchewan,Part-time employment,Females,15 years and over,Persons,249,thousands,3,71.6,1
2020-09,Saskatchewan,Unemployment,Females,15 years and over,Persons,249,thousands,3,17.4,1
2020-09,Saskatchewan,Unemployment rate,Females,15 years and over,Percentage,242,units,0,6.2,1
2020-09,Saskatchewan,Participation rate,Females,15 years and over,Percentage,242,units,0,63,1
2020-09,Saskatchewan,Employment rate,Females,15 years and over,Percentage,242,units,0,59,1
2020-09,Alberta,Population,Females,15 years and over,Persons,249,thousands,3,1782.8,1
2020-09,Alberta,Labour force,Females,15 years and over,Persons,249,thousands,3,1138.4,1
2020-09,Alberta,Employment,Females,15 years and over,Persons,249,thousands,3,1019.8,1
2020-09,Alberta,Full-time employment,Females,15 years and over,Persons,249,thousands,3,750.9,1
2020-09,Alberta,Part-time employment,Females,15 years and over,Persons,249,thousands,3,268.9,1
2020-09,Alberta,Unemployment,Females,15 years and over,Persons,249,thousands,3,118.6,1
2020-09,Alberta,Unemployment rate,Females,15 years and over,Percentage,242,units,0,10.4,1
2020-09,Alberta,Participation rate,Females,15 years and over,Percentage,242,units,0,63.9,1
2020-09,Alberta,Employment rate,Females,15 years and over,Percentage,242,units,0,57.2,1
2020-09,British Columbia,Population,Females,15 years and over,Persons,249,thousands,3,2122.9,1
2020-09,British Columbia,Labour force,Females,15 years and over,Persons,249,thousands,3,1285.4,1
2020-09,British Columbia,Employment,Females,15 years and over,Persons,249,thousands,3,1186.4,1
2020-09,British Columbia,Full-time employment,Females,15 years and over,Persons,249,thousands,3,807.1,1
2020-09,British Columbia,Part-time employment,Females,15 years and over,Persons,249,thousands,3,379.3,1
2020-09,British Columbia,Unemployment,Females,15 years and over,Persons,249,thousands,3,99,1
2020-09,British Columbia,Unemployment rate,Females,15 years and over,Percentage,242,units,0,7.7,1
2020-09,British Columbia,Participation rate,Females,15 years and over,Percentage,242,units,0,60.5,1
2020-09,British Columbia,Employment rate,Females,15 years and over,Percentage,242,units,0,55.9,1
